Date,FD Points,Min,Opp.,Player Name,Position,Salary,Score,Stats,Team
2/14/2021,16.6,16:38,@ lac,"Stevens, Lamar",PF,"$3,500 ",111-128,7pt 3rb 2as 1bl 1trey 3-5fg 0-1ft,cle
2/14/2021,15.6,23:26,@ det,"Hart, Josh",SF,"$5,100 ",112-123,8pt 3rb 4as 2to 4-7fg,nor
2/14/2021,15.3,18:18,v min,"Boucher, Chris",PF,"$7,200 ",112-116,6pt 4rb 1as 1bl 2-6fg 2-2ft,tor
2/14/2021,15.3,26:43:00,v mem,"Bjelica, Nemanja",PF,"$5,000 ",110-124,9pt 4rb 3as 3to 1trey 4-8fg,sac
2/14/2021,14.6,19:19,v mil,"Muscala, Mike",PF,"$4,400 ",114-109,8pt 3rb 2as 2trey 3-7fg,okc
2/14/2021,14.4,14:02,v lal,"Green, JaMychal",PF,"$4,400 ",122-105,3pt 2rb 2as 2st 1trey 1-2fg,den
2/14/2021,13.6,19:23,v orl,"Kaminsky, Frank",PF,"$5,000 ",109-90,4pt 8rb 2-7fg,pho
2/14/2021,13.4,18:18,@ tor,"McDaniels, Jaden",PF,"$4,200 ",116-112,6pt 2rb 2as 1bl 1to 1trey 2-3fg 1-2ft,min
2/14/2021,12.9,25:01:00,v por,"Richardson, Josh",SF,"$4,900 ",118-121,6pt 2rb 3as 1st 3to 3-7fg,dal
2/14/2021,12.9,28:29:00,@ pho,"Clark, Gary",PF,"$3,500 ",90-109,0pt 7rb 1as 1st 0-4fg,orl
2/14/2021,11,15:51,v orl,"Saric, Dario",PF,"$3,800 ",109-90,7pt 5rb 2to 2-7fg 3-3ft,pho
2/14/2021,10.2,13:02,@ dal,"Giles, Harry",PF,"$3,500 ",121-118,5pt 6rb 2to 2-3fg 1-2ft,por
2/14/2021,9.9,19:13,v orl,"Johnson, Cameron",SF,"$3,900 ",109-90,3pt 2rb 1as 1bl 1trey 1-5fg,pho
2/14/2021,9.8,15:06,@ sac,"McDermott, Sean",SF,"$3,500 ",124-110,2pt 4rb 1bl 1-2fg,mem
2/14/2021,9.6,9:44,@ den,"Morris, Markieff",PF,"$3,600 ",105-122,0pt 3rb 2as 1st 0-5fg,lal
2/14/2021,9.6,19:35,v bos,"Mathews, Garrison",SF,"$3,700 ",104-91,0pt 3rb 2st 0-2fg,was
2/14/2021,8.9,24:57:00,v sas,"McDaniels, Jalen",PF,"$3,500 ",110-122,6pt 2rb 1as 1to 3-7fg,cha
2/14/2021,8.6,11:47,v mem,"Jeffries, DaQuan",SF,"$3,800 ",110-124,0pt 3rb 1st 1bl 1to 0-2fg,sac
2/14/2021,8.5,11:06,v mil,"Miller, Darius",SF,"$3,500 ",114-109,5pt 1as 1bl 1to 1trey 2-3fg,okc
2/14/2021,8.4,20:25,@ was,"Theis, Daniel",PF,"$5,200 ",91-104,4pt 2rb 2as 1to 1-5fg 2-2ft,bos
2/14/2021,8.2,2:09,v orl,"Nader, Abdel",SF,"$3,500 ",109-90,4pt 1rb 1st 2-2fg,pho
2/14/2021,7.6,9:30,@ tor,"Hernangomez, Juan",PF,"$3,900 ",116-112,5pt 3rb 1to 1trey 2-4fg,min
2/14/2021,7.4,6:17,v lal,"Cancar, Vlatko",SF,"$3,500 ",122-105,6pt 2rb 1to 1trey 2-5fg 1-2ft,den
2/14/2021,7.1,9:25,v orl,"Moore, E'Twaun",SF,"$3,700 ",109-90,2pt 3rb 1as 0-3fg 2-2ft,pho
2/14/2021,6.8,13:41,v min,"Johnson, Stanley",SF,"$3,700 ",112-116,0pt 4rb 1bl 1to 0-2fg,tor
2/14/2021,6.5,6:32,v mem,"Robinson III, Glenn",SF,"$3,500 ",110-124,5pt 1as 1-1fg 3-3ft,sac
2/14/2021,6.4,7:50,@ det,"Redick, J.J.",SF,"$3,500 ",112-123,4pt 2rb 1-4fg 2-2ft,nor
2/14/2021,5.7,4:01,@ lac,"Wade, Dean",PF,"$3,500 ",111-128,3pt 1rb 1as 1-2fg 1-1ft,cle
2/14/2021,5.4,30:31:00,@ was,"Ojeleye, Semi",SF,"$3,800 ",91-104,3pt 2rb 1trey 1-6fg,bos
2/14/2021,4.4,4:21,@ den,"McKinnie, Alfonzo",SF,"$3,500 ",105-122,2pt 2rb 1-1fg 0-2ft,lal
2/14/2021,4.4,3:04,v lal,"Hartenstein, Isaiah",PF,"$3,500 ",122-105,2pt 2rb 2-2ft,den
2/14/2021,4.1,19:06,@ lac,"Prince, Taurean",SF,"$4,800 ",111-128,0pt 3rb 1as 1to 0-6fg,cle
2/14/2021,3.2,4:01,v cle,"Coffey, Amir",PF,"$3,500 ",128-111,2pt 1rb 1-1fg,lac
2/14/2021,3.2,5:00,@ dal,"Little, Nassir",SF,"$4,000 ",121-118,3pt 1rb 1to 1trey 1-2fg,por
2/14/2021,1.9,12:03,@ was,"Williams, Grant",PF,"$3,600 ",91-104,0pt 2rb 1as 2to 0-1fg,bos
2/14/2021,1.4,5:18,v bos,"Brown Jr., Troy",SF,"$3,600 ",104-91,0pt 2rb 1to 0-2fg,was
2/14/2021,0.2,7:07,@ tor,"Okogie, Josh",SF,"$3,700 ",116-112,0pt 1rb 1to 0-3fg,min
2/14/2021,0.2,4:01,v cle,"Kabengele, Mfiondu",SF,"$3,700 ",128-111,0pt 1rb 1to 0-1fg,lac
2/14/2021,0,5:18,v bos,"Bonga, Isaac",PF,"$3,700 ",104-91,0pt 0-1fg,was
2/14/2021,0,DNP,@ okc,"Antetokounmpo, Thanasis",SF,"$3,500 ",109-114,,mil
2/14/2021,0,DNP,@ tor,"Layman, Jake",SF,"$3,600 ",116-112,,min
2/14/2021,0,DNP,v mem,"Bagley, Marvin",PF,"$4,800 ",110-124,,sac
2/14/2021,0,DNP,@ pho,"Ennis, James",SF,"$4,500 ",90-109,,orl
2/14/2021,0,DNP,@ det,"Gabriel, Wenyen",PF,"$3,500 ",112-123,,nor
2/14/2021,0,DNP,@ okc,"Wilson, D.J.",PF,"$3,500 ",109-114,,mil
2/14/2021,0,DNP,@ pho,"Aminu, Al-Farouq",PF,"$3,500 ",90-109,,orl
2/14/2021,0,DNP,@ pho,"Fournier, Evan",SF,"$6,400 ",90-109,,orl
2/14/2021,0,DNP,v cle,"Patterson, Patrick",PF,"$3,700 ",128-111,,lac
2/14/2021,0,DNP,v por,"Johnson, James",PF,"$3,500 ",118-121,,dal
2/14/2021,0,DNP,v sas,"Washington, P.J.",PF,"$5,600 ",110-122,,cha
2/14/2021,0,DNP,@ det,"Melli, Nicolo",PF,"$3,500 ",112-123,,nor
2/14/2021,0,DNP,v sas,"Hayward, Gordon",SF,"$7,300 ",110-122,,cha
2/14/2021,0,DNP,@ cha,"Lyles, Trey",PF,"$4,000 ",122-110,,sas
2/14/2021,0,DNP,v sas,"Martin, Caleb",SF,"$3,500 ",110-122,,cha
2/14/2021,0,DNP,@ dal,"Collins, Zach",PF,"$3,600 ",121-118,,por
2/14/2021,0,DNP,@ cha,"Bates-Diop, Keita",SF,"$3,500 ",122-110,,sas
2/14/2021,0,DNP,@ den,"Dudley, Jared",SF,"$3,500 ",105-122,,lal
2/14/2021,0,DNP,@ dal,"Elleby, CJ",SF,"$3,500 ",121-118,,por
2/14/2021,0,DNP,v mem,"Parker, Jabari",PF,"$3,800 ",110-124,,sac
2/14/2021,0,,@ den,"Antetokounmpo, Kostas",PF,"$3,500 ",105-122,,lal
2/14/2021,0,,@ pho,"Gordon, Aaron",PF,"$5,700 ",90-109,,orl
2/14/2021,0,,v por,"Bey, Tyler",SF,"$3,500 ",118-121,,dal
2/14/2021,0,,v mil,"Hall, Josh",SF,"$3,500 ",114-109,,okc
2/14/2021,0,,@ okc,"Nwora, Jordan",PF,"$3,500 ",109-114,,mil
2/14/2021,0,,@ cha,"Samanic, Luka",PF,"$3,500 ",122-110,,sas
2/14/2021,0,,v cle,"Leonard, Kawhi",SF,"$10,200 ",128-111,,lac
2/14/2021,0,,@ sac,"Tillie, Killian",PF,"$3,500 ",124-110,,mem
2/14/2021,0,,v nor,"Griffin, Blake",PF,"$5,200 ",123-112,,det
2/14/2021,0,,v sas,"Carey Jr., Vernon",PF,"$3,500 ",110-122,,cha
2/14/2021,0,,@ sac,"Porter, Jontay",SF,"$3,500 ",124-110,,mem
2/14/2021,0,,v orl,"Smith, Jalen",PF,"$3,500 ",109-90,,pho
2/14/2021,0,,v mem,"Woodard II, Robert",PF,"$3,500 ",110-124,,sac
2/14/2021,0,,@ cha,"Aldridge, LaMarcus",PF,"$5,600 ",122-110,,sas
2/14/2021,0,,@ sac,"Jackson, Jaren",PF,"$3,500 ",124-110,,mem
2/14/2021,0,,@ det,"Marshall, Naji",SF,"$3,500 ",112-123,,nor
2/14/2021,0,,v min,"Anunoby, OG",SF,"$6,200 ",112-116,,tor
2/14/2021,0,,v mil,"Ariza, Trevor",SF,"$4,200 ",114-109,,okc
2/14/2021,0,,@ lac,"Bolden, Marques",PF,"$3,500 ",111-128,,cle
2/14/2021,0,,@ sac,"Winslow, Justise",SF,"$4,200 ",124-110,,mem
2/14/2021,0,,v lal,"Barton, Will",SF,"$5,200 ",122-105,,den
2/14/2021,0,,@ den,"Cacok, Devontae",PF,"$3,500 ",105-122,,lal
2/14/2021,0,,@ pho,"Isaac, Jonathan",SF,"$3,500 ",90-109,,orl
2/14/2021,0,,v mil,"Pokusevski, Aleksej",PF,"$3,500 ",114-109,,okc
2/14/2021,0,,@ tor,"Culver, Jarrett",SF,"$4,000 ",116-112,,min
2/14/2021,0,,@ lac,"Nance, Larry",SF,"$5,600 ",111-128,,cle
2/14/2021,0,,v lal,"Whittington, Greg",SF,"$3,500 ",122-105,,den
2/14/2021,0,,@ okc,"Diakite, Mamadi",PF,"$3,500 ",109-114,,mil
2/14/2021,0,,@ lac,"Love, Kevin",PF,"$5,700 ",111-128,,cle
2/14/2021,0,,v bos,"Gill, Anthony",PF,"$3,500 ",104-91,,was
2/14/2021,0,,v nor,"Doumbouya, Sekou",PF,"$3,500 ",123-112,,det
2/14/2021,57.2,34:46:00,v lal,"Jokic, Nikola",C,"$10,600 ",122-105,23pt 16rb 10as 1bl 3to 1trey 8-17fg 6-6ft,den
2/14/2021,43,30:29:00,v nor,"Plumlee, Mason",C,"$7,400 ",123-112,17pt 10rb 10as 1to 8-12fg 1-2ft,det
2/14/2021,42.7,33:27:00,@ tor,"Towns, Karl-Anthony",C,"$9,500 ",116-112,20pt 11rb 3as 1st 3bl 7to 2trey 8-11fg 2-4ft,min
2/14/2021,42.6,26:24:00,@ sac,"Valanciunas, Jonas",C,"$7,100 ",124-110,25pt 13rb 2as 1to 1trey 11-14fg 2-4ft,mem
2/14/2021,41.9,30:21:00,v mil,"Horford, Al",C,"$6,900 ",114-109,20pt 7rb 9as 2trey 8-16fg 2-2ft,okc
2/14/2021,37.4,36:32:00,@ cha,"Poeltl, Jakob",C,"$5,800 ",122-110,8pt 12rb 2as 1st 4bl 3to 3-7fg 2-2ft,sas
2/14/2021,33,27:41:00,@ pho,"Vucevic, Nikola",C,"$9,900 ",90-109,14pt 10rb 2st 1bl 2to 1trey 4-14fg 5-6ft,orl
2/14/2021,29.4,21:51,v sas,"Zeller, Cody",C,"$5,100 ",110-122,10pt 12rb 2as 1bl 1to 5-7fg,cha
2/14/2021,29.4,29:52:00,@ det,"Adams, Steven",C,"$5,100 ",112-123,13pt 12rb 2as 1to 5-7fg 3-5ft,nor
2/14/2021,26.6,23:23,@ dal,"Kanter, Enes",C,"$6,600 ",121-118,14pt 8rb 1st 6-7fg 2-3ft,por
2/14/2021,25.1,30:00:00,v orl,"Ayton, Deandre",C,"$7,400 ",109-90,10pt 13rb 1as 2to 5-7fg,pho
2/14/2021,21.2,23:15,@ pho,"Bamba, Mohamed",C,"$3,700 ",90-109,2pt 11rb 2bl 1-7fg,orl
2/14/2021,20.9,26:09:00,v sas,"Biyombo, Bismack",C,"$3,500 ",110-122,11pt 2rb 1as 2bl 5-6fg 1-3ft,cha
2/14/2021,20.3,25:32:00,v bos,"Lopez, Robin",C,"$4,000 ",104-91,10pt 4rb 3as 1bl 2to 3-6fg 4-4ft,was
2/14/2021,17.9,21:55,v mem,"Holmes, Richaun",C,"$6,400 ",110-124,13pt 2rb 1as 1bl 2to 6-9fg 1-1ft,sac
2/14/2021,17,16:27,v por,"Cauley-Stein, Willie",C,"$3,700 ",118-121,2pt 5rb 1st 2bl 0-3fg 2-2ft,dal
2/14/2021,16,15:32,v mem,"Whiteside, Hassan",C,"$4,500 ",110-124,2pt 5rb 1st 2bl 1to 1-2fg,sac
2/14/2021,15.5,23:59,v min,"Baynes, Aron",C,"$4,000 ",112-116,6pt 5rb 1as 1st 1to 3-7fg,tor
2/14/2021,13.9,10:31,@ was,"Williams, Robert",C,"$3,800 ",91-104,5pt 2rb 1as 1st 1bl 1to 1-3fg 3-5ft,bos
2/14/2021,13.1,17:57,@ den,"Gasol, Marc",C,"$3,600 ",105-122,5pt 3rb 1as 1st 1trey 2-4fg,lal
2/14/2021,12.5,14:53,v cle,"Zubac, Ivica",C,"$5,300 ",128-111,5pt 5rb 1as 1-2fg 3-4ft,lac
2/14/2021,11.7,24:15:00,@ den,"Harrell, Montrezl",C,"$5,900 ",105-122,4pt 6rb 1as 1to 2-3fg 0-1ft,lal
2/14/2021,11.6,18:08,@ was,"Thompson, Tristan",C,"$4,700 ",91-104,2pt 8rb 1-3fg 0-2ft,bos
2/14/2021,7.8,5:18,@ was,"Fall, Tacko",C,"$3,500 ",91-104,3pt 4rb 1-1fg 1-2ft,bos
2/14/2021,7.4,19:48,@ okc,"Lopez, Brook",C,"$5,000 ",109-114,2pt 2rb 1bl 1-4fg,mil
2/14/2021,5.2,6:39,@ cha,"Eubanks, Drew",C,"$3,600 ",122-110,4pt 1rb 2-2fg,sas
2/14/2021,4.9,13:49,@ tor,"Reid, Naz",C,"$5,500 ",116-112,2pt 2rb 1as 1to 1-5fg,min
2/14/2021,4.8,16:39,@ det,"Hernangomez, Guillermo",C,"$4,100 ",112-123,0pt 4rb 0-1fg,nor
2/14/2021,3,7:42,v mem,"Metu, Chimezie",C,"$3,500 ",110-124,4pt 1to 2-2fg,sac
2/14/2021,1.2,2:09,v orl,"Jones, Damian",C,"$3,500 ",109-90,0pt 1rb,pho
2/14/2021,0,DNP,@ det,"Hayes, Jaxson",C,"$3,600 ",112-123,,nor
2/14/2021,0,DNP,v por,"Marjanovic, Boban",C,"$3,500 ",118-121,,dal
2/14/2021,0,DNP,v nor,"Okafor, Jahlil",C,"$3,500 ",123-112,,det
2/14/2021,0,DNP,v bos,"Len, Alex",C,"$5,200 ",104-91,,was
2/14/2021,0,DNP,@ dal,"Nurkic, Jusuf",C,"$6,000 ",121-118,,por
2/14/2021,0,DNP,@ tor,"Davis, Ed",C,"$3,500 ",116-112,,min
2/14/2021,0,DNP,v por,"Powell, Dwight",C,"$3,500 ",118-121,,dal
2/14/2021,0,DNP,@ lac,"Drummond, Andre",C,"$6,500 ",111-128,,cle
2/14/2021,0,DNP,v lal,"Bol, Bol",C,"$3,500 ",122-105,,den
2/14/2021,0,DNP,@ sac,"Dieng, Gorgui",C,"$4,200 ",124-110,,mem
2/14/2021,0,DNP,v sas,"Richards, Nick",C,"$3,500 ",110-122,,cha
2/14/2021,0,,v mil,"Brown, Moses",C,"$3,500 ",114-109,,okc
2/14/2021,0,,@ det,"Magnay, Will",C,"$3,500 ",112-123,,nor
2/14/2021,0,,v bos,"Bryant, Thomas",C,"$6,200 ",104-91,,was
2/14/2021,0,,v cle,"Oturu, Daniel",C,"$3,500 ",128-111,,lac
2/15/2021,72.8,38:09:00,@ uta,"Simmons, Ben",PG,"$8,900 ",123-134,42pt 9rb 12as 1st 1bl 4to 15-26fg 12-13ft,phi
2/15/2021,61.6,34:32:00,@ sac,"Harden, James",SG,"$10,600 ",136-125,29pt 13rb 14as 1bl 7to 6trey 10-18fg 3-3ft,bkn
2/15/2021,57.1,35:41:00,v hou,"Beal, Bradley",SG,"$9,800 ",131-119,37pt 8rb 3as 3st 3to 3trey 14-24fg 6-8ft,was
2/15/2021,52.3,30:44:00,@ sac,"Irving, Kyrie",PG,"$9,600 ",136-125,40pt 4rb 3as 2st 3to 9trey 15-22fg 1-4ft,bkn
2/15/2021,50.1,34:55:00,@ was,"Wall, John",PG,"$7,700 ",119-131,29pt 3rb 11as 1st 1bl 5to 1trey 10-26fg 8-10ft,hou
2/15/2021,49.5,41:50:00,v chi,"Brogdon, Malcolm",PG,"$7,800 ",112-120,23pt 15rb 5as 1st 2to 1trey 10-25fg 2-2ft,ind
2/15/2021,49.1,33:28:00,v hou,"Westbrook, Russell",PG,"$9,000 ",131-119,16pt 13rb 15as 5to 8-22fg 0-1ft,was
2/15/2021,46.4,29:47:00,v cle,"Curry, Stephen",PG,"$10,500 ",129-98,36pt 2rb 6as 1to 7trey 13-19fg 3-3ft,gsw
2/15/2021,45.5,29:21:00,v phi,"Clarkson, Jordan",SG,"$5,500 ",134-123,40pt 1as 2st 2to 8trey 13-20fg 6-7ft,uta
2/15/2021,43,40:42:00,@ lac,"Herro, Tyler",SG,"$5,700 ",118-125,27pt 5rb 2as 1st 2bl 2to 4trey 11-20fg 1-3ft,mia
2/15/2021,42.7,40:58:00,@ was,"Nwaba, David",PG,"$4,400 ",119-131,19pt 11rb 1as 2st 1bl 7-10fg 5-7ft,hou
2/15/2021,41.3,38:21:00,@ ind,"LaVine, Zach",SG,"$9,600 ",120-112,30pt 9rb 3as 4to 4trey 11-25fg 4-6ft,chi
2/15/2021,41.1,41:50:00,@ gsw,"Sexton, Collin",SG,"$6,500 ",98-129,23pt 3rb 5as 3st 2to 1trey 9-20fg 4-5ft,cle
2/15/2021,39.3,42:13:00,v chi,"McConnell, T.J.",PG,"$5,900 ",112-120,19pt 4rb 3as 3st 2bl 4to 1trey 8-9fg 2-3ft,ind
2/15/2021,37.6,33:43:00,v bkn,"Fox, De'Aaron",PG,"$8,700 ",125-136,19pt 3rb 8as 2st 3to 1trey 8-17fg 2-2ft,sac
2/15/2021,37.6,39:56:00,@ nyk,"Young, Trae",PG,"$9,900 ",112-123,23pt 3rb 8as 1st 4to 1trey 6-19fg 10-12ft,atl
2/15/2021,36.4,43:41:00,@ ind,"White, Coby",PG,"$5,800 ",120-112,19pt 7rb 8as 3to 1trey 7-18fg 4-4ft,chi
2/15/2021,34.6,35:30:00,v mia,"Williams, Louis",SG,"$6,600 ",125-118,18pt 3rb 10as 2to 1trey 8-20fg 1-3ft,lac
2/15/2021,33.1,34:48:00,v phi,"Mitchell, Donovan",SG,"$8,300 ",134-123,24pt 3rb 5as 2to 2trey 9-24fg 4-5ft,uta
2/15/2021,30.9,30:42:00,v bkn,"Joseph, Cory",PG,"$3,500 ",125-136,22pt 2rb 5as 1to 2trey 10-13fg,sac
2/15/2021,29.6,33:51:00,v bkn,"Hield, Buddy",SG,"$6,800 ",125-136,21pt 3rb 4as 1st 4to 6trey 7-13fg 1-1ft,sac
2/15/2021,29.2,35:44:00,@ nyk,"Reddish, Cam",SG,"$4,300 ",112-123,16pt 6rb 2as 2bl 3to 2trey 4-12fg 6-6ft,atl
2/15/2021,26.9,36:53:00,v mia,"Mann, Terance",SG,"$3,800 ",125-118,15pt 7rb 3as 1to 1trey 5-8fg 4-6ft,lac
2/15/2021,26.8,29:58:00,v cle,"Wiggins, Andrew",SG,"$6,900 ",129-98,15pt 4rb 2as 2st 1bl 5to 2trey 5-13fg 3-3ft,gsw
2/15/2021,25.9,21:51,v atl,"Quickley, Immanuel",SG,"$4,900 ",123-112,16pt 2rb 5as 4trey 4-11fg 4-4ft,nyk
2/15/2021,25.6,21:04,@ ind,"Satoransky, Tomas",PG,"$3,900 ",120-112,13pt 3rb 4as 1st 2trey 5-9fg 1-1ft,chi
2/15/2021,24.1,28:08:00,@ sac,"Shamet, Landry",SG,"$3,900 ",136-125,13pt 3rb 3as 1st 3trey 5-10fg,bkn
2/15/2021,23.9,24:23:00,v atl,"Payton, Elfrid",PG,"$5,100 ",123-112,12pt 7rb 1as 1st 1to 5-12fg 2-2ft,nyk
2/15/2021,22,25:09:00,v chi,"Lamb, Jeremy",SG,"$5,200 ",112-120,12pt 5rb 2as 1st 2to 2trey 5-8fg,ind
2/15/2021,21.9,39:38:00,@ gsw,"Garland, Darius",PG,"$5,500 ",98-129,16pt 2rb 3as 1st 4to 1trey 6-20fg 3-3ft,cle
2/15/2021,21.8,30:23:00,v mia,"Kennard, Luke",SG,"$3,900 ",125-118,10pt 4rb 4as 1st 2to 2trey 4-8fg,lac
2/15/2021,20.7,36:40:00,@ nyk,"Huerter, Kevin",SG,"$5,700 ",112-123,8pt 1rb 5as 2st 2to 1trey 2-12fg 3-3ft,atl
2/15/2021,20.1,23:37,v atl,"Rose, Derrick",PG,"$5,100 ",123-112,8pt 3rb 3as 2bl 2to 3-9fg 2-2ft,nyk
2/15/2021,19.7,19:20,@ gsw,"Dotson, Damyean",PG,"$3,500 ",98-129,10pt 6rb 1as 1st 2to 2trey 4-8fg,cle
2/15/2021,19.6,18:13,v cle,"Wanamaker, Brad",PG,"$3,500 ",129-98,7pt 3rb 4as 1bl 2-4fg 3-3ft,gsw
2/15/2021,19.2,24:05:00,v mia,"Jackson, Reggie",PG,"$4,600 ",125-118,6pt 1rb 8as 2-6fg 2-2ft,lac
2/15/2021,18.8,26:36:00,v hou,"Neto, Raul",PG,"$3,700 ",131-119,12pt 4rb 1st 1to 4-9fg 4-4ft,was
2/15/2021,17.1,30:07:00,v bkn,"Haliburton, Tyrese",PG,"$6,100 ",125-136,10pt 3rb 3as 1to 2trey 4-11fg,sac
2/15/2021,16.9,25:00:00,@ sac,"Brown, Bruce",SG,"$3,900 ",136-125,3pt 2rb 1as 3st 1bl 2to 1-4fg 1-2ft,bkn
2/15/2021,16.8,25:07:00,@ was,"Brown, Sterling",SG,"$4,300 ",119-131,9pt 4rb 2as 1bl 3to 1trey 3-7fg 2-2ft,hou
2/15/2021,16.3,26:04:00,@ gsw,"Okoro, Isaac",SG,"$3,500 ",98-129,2pt 4rb 3as 2st 1bl 4to 1-8fg,cle
2/15/2021,16.1,14:26,@ nyk,"Mays, Skylar",SG,"$3,500 ",112-123,11pt 3rb 1as 1trey 4-8fg 2-2ft,atl
2/15/2021,16,19:37,v cle,"Lee, Damion",SG,"$3,500 ",129-98,5pt 5rb 1st 1bl 1to 1trey 1-6fg 2-2ft,gsw
2/15/2021,14.9,20:39,@ lac,"Iguodala, Andre",SG,"$3,500 ",118-125,2pt 2rb 3as 1st 1bl 1-2fg,mia
2/15/2021,14.4,19:56,@ was,"McLemore, Ben",SG,"$3,500 ",119-131,7pt 2rb 2st 1to 1trey 3-9fg 0-2ft,hou
2/15/2021,13.9,37:05:00,@ uta,"Curry, Seth",SG,"$4,100 ",123-134,11pt 2rb 1as 1to 1trey 5-10fg,phi
2/15/2021,13.3,19:23,v atl,"Burks, Alec",SG,"$4,300 ",123-112,4pt 4rb 1as 1st 1-3fg 2-2ft,nyk
2/15/2021,13,22:47,@ sac,"Johnson, Tyler",PG,"$3,500 ",136-125,10pt 2as 2trey 4-8fg,bkn
2/15/2021,12.4,22:10,v atl,"Bullock, Reggie",SG,"$3,900 ",123-112,8pt 2rb 2as 1to 2trey 3-7fg,nyk
2/15/2021,12.2,13:05,@ was,"Jones, Mason",SG,"$3,500 ",119-131,6pt 1rb 2as 1st 1to 1-5fg 4-6ft,hou
2/15/2021,9.2,18:19,v chi,"Holiday, Aaron",SG,"$3,700 ",112-120,4pt 1rb 1st 1bl 2to 1-6fg 2-2ft,ind
2/15/2021,8.9,21:28,@ lac,"Nunn, Kendrick",PG,"$5,500 ",118-125,6pt 2rb 1as 1to 2-6fg 2-2ft,mia
2/15/2021,8.4,10:35,v phi,"Oni, Miye",SG,"$3,500 ",134-123,3pt 2rb 1st 1trey 1-2fg,uta
2/15/2021,6.4,20:48,@ uta,"Korkmaz, Furkan",SG,"$3,600 ",123-134,0pt 2rb 2as 1st 2to 0-5fg,phi
2/15/2021,6,12:46,@ uta,"Maxey, Tyrese",SG,"$3,500 ",123-134,6pt 3-8fg,phi
2/15/2021,4.2,11:41,v chi,"Sumner, Edmond",PG,"$3,500 ",112-120,3pt 1rb 1-1fg 1-2ft,ind
2/15/2021,3.9,4:17,@ ind,"Arcidiacono, Ryan",PG,"$3,500 ",120-112,0pt 2rb 1as,chi
2/15/2021,1.2,2:32,@ uta,"Joe, Isaiah",PG,"$3,500 ",123-134,0pt 1rb 0-1fg,phi
2/15/2021,0,DNP,v phi,"Forrest, Trent",SG,"$3,500 ",134-123,,uta
2/15/2021,0,DNP,v phi,"Harrison, Shaquille",PG,"$3,500 ",134-123,,uta
2/15/2021,0,DNP,@ was,"Gordon, Eric",SG,"$6,200 ",119-131,,hou
2/15/2021,0,DNP,@ lac,"Vincent, Gabe",PG,"$3,500 ",118-125,,mia
2/15/2021,0,DNP,@ lac,"Dragic, Goran",PG,"$4,800 ",118-125,,mia
2/15/2021,0,DNP,v bkn,"James, Justin",SG,"$3,500 ",125-136,,sac
2/15/2021,0,DNP,v hou,"Robinson, Jerome",PG,"$3,600 ",131-119,,was
2/15/2021,0,DNP,@ gsw,"Windler, Dylan",SG,"$4,100 ",98-129,,cle
2/15/2021,0,DNP,@ lac,"Bradley, Avery",SG,"$3,500 ",118-125,,mia
2/15/2021,0,DNP,v atl,"Pinson, Theo",SG,"$3,500 ",123-112,,nyk
2/15/2021,0,DNP,@ nyk,"Goodwin, Brandon",PG,"$3,500 ",112-123,,atl
2/15/2021,0,DNP,v atl,"Rivers, Austin",PG,"$3,500 ",123-112,,nyk
2/15/2021,0,DNP,@ uta,"Ferguson, Terrance",SG,"$3,500 ",123-134,,phi
2/15/2021,0,,v cle,"Poole, Jordan",PG,"$3,700 ",129-98,,gsw
2/15/2021,0,,v chi,"LeVert, Caris",SG,"$3,500 ",112-120,,ind
2/15/2021,0,,v atl,"Ntilikina, Frank",PG,"$3,600 ",123-112,,nyk
2/15/2021,0,,v mia,"Beverley, Patrick",PG,"$4,300 ",125-118,,lac
2/15/2021,0,,v chi,"Bowen II, Brian",SG,"$3,500 ",112-120,,ind
2/15/2021,0,,@ uta,"Milton, Shake",PG,"$4,800 ",123-134,,phi
2/15/2021,0,,@ uta,"Tucker, Rayjon",PG,"$3,500 ",123-134,,phi
2/15/2021,0,,v cle,"Thompson, Klay",SG,"$3,500 ",129-98,,gsw
2/15/2021,0,,v bkn,"Guy, Kyle",SG,"$3,500 ",125-136,,sac
2/15/2021,0,,@ sac,"Shumpert, Iman",SG,"$3,500 ",136-125,,bkn
2/15/2021,0,,v hou,"Winston, Cassius",PG,"$3,500 ",131-119,,was
2/15/2021,0,,@ nyk,"Snell, Tony",SG,"$3,600 ",112-123,,atl
2/15/2021,0,,@ ind,"Mokoka, Adam",SG,"$3,500 ",120-112,,chi
2/15/2021,0,,@ sac,"Chiozza, Chris",PG,"$3,500 ",136-125,,bkn
2/15/2021,0,,v mia,"Scrubb, Jay",SG,"$3,500 ",125-118,,lac
2/15/2021,0,,v cle,"Mannion, Nico",PG,"$3,500 ",129-98,,gsw
2/15/2021,0,,@ was,"Oladipo, Victor",SG,"$7,400 ",119-131,,hou
2/15/2021,0,,@ nyk,"Dunn, Kris",PG,"$3,800 ",112-123,,atl
2/15/2021,0,,@ ind,"Dotson, Devon",SG,"$3,500 ",120-112,,chi
2/15/2021,0,,@ nyk,"Rondo, Rajon",PG,"$4,000 ",112-123,,atl
2/15/2021,0,,@ was,"Exum, Dante",PG,"$3,600 ",119-131,,hou
2/15/2021,0,,v bkn,"Ramsey, Jahmi'us",PG,"$3,500 ",125-136,,sac
2/15/2021,0,,v chi,"Lecque, Jalen",PG,"$3,500 ",112-120,,ind
